label,message,hindi
spam,Moby Pub Quiz.Win a å£100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP å£1.50 008704050406 SP,मोबी पब क्विज़। यदि आप जानते हैं कि कॉर्नवाल की नई डचेस कौन होगी तो £100 का हाई स्ट्रीट पुरस्कार जीतें? उसका पहला नाम 82277 पर टेक्स्ट करें। सदस्यता समाप्त करें STOP £1.50 008704050406 SP
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,एक बच्चा जो अंधेरे से डरता है उसे किशोर बनने में इतना कम समय कैसे लगता है जो पूरी रात बाहर रहना चाहता है?
spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available","अपग्रेडसेंटर ऑरेंज ग्राहक, अब आप अपनी वफादारी के लिए अपने मुफ़्त कैमरा फोन अपग्रेड का दावा कर सकते हैं। अभी 0207 153 9153 पर कॉल करें। ऑफर 26 जुलाई को समाप्त होगा। नियम एवं शर्तें लागू. ऑप्ट-आउट उपलब्ध है"
spam,Get the official ENGLAND poly ringtone or colour flag on yer mobile for tonights game! Text TONE or FLAG to 84199. Optout txt ENG STOP Box39822 W111WX å£1.50,आज रात के खेल के लिए अपने मोबाइल पर आधिकारिक इंग्लैंड पॉली रिंगटोन या रंगीन ध्वज प्राप्त करें! टेक्स्ट टोन या फ़्लैग 84199 पर भेजें। ऑप्टआउट txt ENG STOP Box39822 W111WX å£1.50
spam,"YOU VE WON! Your 4* Costa Del Sol Holiday or å£5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Costå£1.50/pm, Max10mins","आप जीत गये! आपका 4* कोस्टा डेल सोल हॉलिडे या £5000 संग्रह का इंतजार है। दावा करने के लिए अभी 09050090044 पर कॉल करें। एसएई, टीसी एस, पीओबॉक्स334, स्टॉकपोर्ट, एसके38एक्सएच, लागत£1.50/अपराह्न, अधिकतम10 मिनट"
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565,"आपके पास एक गुप्त प्रशंसक है जो 2 की तलाश में है, यू से संपर्क करें-पता लगाएं कि वे किसे प्रकट करते हैं जो आपके बारे में सोचते हैं कि आप बहुत खास हैं-09058094565 पर कॉल करें"
spam,Great NEW Offer - DOUBLE Mins & DOUBLE Txt on best Orange tariffs AND get latest camera phones 4 FREE! Call MobileUpd8 free on 08000839402 NOW! or 2stoptxt T&Cs,शानदार नया ऑफर - सर्वोत्तम ऑरेंज टैरिफ पर डबल मिनट और डबल टेक्स्ट और नवीनतम कैमरा फोन 4 मुफ़्त पाएं! अभी 08000839402 पर MobileUpd8 पर निःशुल्क कॉल करें! या 2stoptxt नियम एवं शर्तें
spam,"January Male Sale! Hot Gay chat now cheaper, call 08709222922. National rate from 1.5p/min cheap to 7.8p/min peak! To stop texts call 08712460324 (10p/min)","जनवरी पुरुष बिक्री! हॉट गे चैट अब सस्ती, 08709222922 पर कॉल करें। राष्ट्रीय दर 1.5पैसा/मिनट सस्ती से 7.8पैसा/मिनट की चरम सीमा तक! संदेशों को रोकने के लिए 08712460324 पर कॉल करें (10पैसा/मिनट)"
spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18","आपको नवीनतम नोकिया फोन, 40जीबी आईपॉड एमपी3 प्लेयर या £500 के पुरस्कार की गारंटी है! टेक्स्ट शब्द: कलेक्ट टू नंबर: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18"
spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 पेरिस से निकोल्स के साथ सोइरी स्पेशल ज़ूक। सभी महिलाओं को मुफ़्त गुलाब 2!!! जानकारी: 07946746291/07880867867
spam,"Thank you, winner notified by sms. Good Luck! No future marketing reply STOP to 84122 customer services 08450542832","धन्यवाद, विजेता को एसएमएस द्वारा सूचित किया गया। आपको कामयाबी मिले! भविष्य में कोई मार्केटिंग उत्तर नहीं, 84122 ग्राहक सेवा 08450542832 पर रुकें"
